Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
14:40:15,2,
14:40:16,5,
14:40:17,1,
14:40:18,0,
14:40:19,1,
14:40:20,2,
14:40:21,2,
14:40:22,2,
14:40:23,1,
14:40:24,3,
14:40:25,3,
14:40:26,2,
14:40:27,2,
14:40:28,2,
14:40:29,3,
14:40:30,2,
14:40:31,2,
14:40:32,4,
14:40:33,1,
14:40:34,0,
14:40:35,1,
14:40:36,2,
14:40:37,3,
14:40:38,1,
14:40:39,1,
14:40:40,2,
14:40:41,3,
14:40:42,0,
14:40:43,3,
14:40:44,2,
14:40:45,4,
14:40:46,3,
14:40:47,3,
14:40:48,0,
14:40:49,3,
14:40:50,6,
14:40:51,2,
14:40:52,2,
14:40:53,4,
14:40:54,2,
14:40:55,1,
14:40:56,5,
14:40:57,3,
14:40:58,1,
14:40:59,2,
14:41:00,1,
14:41:01,4,
14:41:02,0,
14:41:03,0,
14:41:04,3,
14:41:05,3,
14:41:06,2,
14:41:07,0,
14:41:08,0,
14:41:09,2,
14:41:10,5,
14:41:11,0,
14:41:12,2,
14:41:13,3,
14:41:14,2,
14:41:15,3,
14:41:16,3,
14:41:17,1,
14:41:18,1,
14:41:19,4,
14:41:20,3,
14:41:21,0,
14:41:22,1,
14:41:23,1,
14:41:24,1,
14:41:25,0,
14:41:26,0,
14:41:27,4,
14:41:28,2,
14:41:29,1,
14:41:30,6,
14:41:31,1,
14:41:32,2,
14:41:33,3,
14:41:34,0,
14:41:35,2,
14:41:36,3,
14:41:37,2,
14:41:38,0,
14:41:39,2,
14:41:40,2,
14:41:41,1,
14:41:42,2,
14:41:43,0,
14:41:44,0,
14:41:45,2,
14:41:46,0,
14:41:47,0,
14:41:48,2,
14:41:49,1,
14:41:50,3,
14:41:51,0,
14:41:52,1,
14:41:53,1,
14:41:54,2,
14:41:55,3,
14:41:56,1,
14:41:57,0,
14:41:58,2,
14:41:59,2,
14:42:00,1,
14:42:01,0,
14:42:02,0,
14:42:03,0,
14:42:04,2,
14:42:05,3,
14:42:06,2,
14:42:07,0,
14:42:08,0,
14:42:09,1,
14:42:10,0,
14:42:11,1,
14:42:12,1,
14:42:13,2,
14:42:14,1,
14:42:15,0,
14:42:16,1,
14:42:17,2,
14:42:18,1,
14:42:19,3,
14:42:20,2,
14:42:21,2,
14:42:22,3,
14:42:23,1,
14:42:24,1,
14:42:25,0,
14:42:26,1,
14:42:27,1,
14:42:28,0,
14:42:29,1,
14:42:30,0,
14:42:31,1,
14:42:32,2,
14:42:33,2,
14:42:34,1,
14:42:35,3,
14:42:36,0,
14:42:37,0,
14:42:38,0,
14:42:39,1,
14:42:40,0,
14:42:41,1,
14:42:42,1,
14:42:43,0,
14:42:44,2,
14:42:45,1,
14:42:46,0,
14:42:47,2,
14:42:48,2,
14:42:49,1,
14:42:50,1,
14:42:51,0,
14:42:52,1,
14:42:53,2,
14:42:54,0,
14:42:55,1,
14:42:56,1,
14:42:57,1,
14:42:58,0,
14:42:59,1,
14:43:00,1,
14:43:01,1,
14:43:02,0,
14:43:03,1,
14:43:04,2,
14:43:05,0,
14:43:06,1,
14:43:07,0,
14:43:08,0,
14:43:09,0,
14:43:10,1,
14:43:11,0,
14:43:12,0,
14:43:13,1,
14:43:14,1,
14:43:15,1,
14:43:16,2,
14:43:17,0,
14:43:18,3,
14:43:19,0,
14:43:20,2,
14:43:21,2,
14:43:22,2,
14:43:23,2,
14:43:24,2,
14:43:25,3,
14:43:26,0,
14:43:27,2,
14:43:28,0,
14:43:29,2,
14:43:30,0,
14:43:31,1,
14:43:32,1,
14:43:33,0,
14:43:34,1,
14:43:35,1,
14:43:36,1,
14:43:37,0,
14:43:38,1,
14:43:39,1,
14:43:40,1,
14:43:41,1,
14:43:42,1,
14:43:43,1,
14:43:44,2,
14:43:45,1,
14:43:46,2,
14:43:47,2,
14:43:48,0,
14:43:49,1,
14:43:50,2,
14:43:51,0,
14:43:52,0,
14:43:53,2,
14:43:54,1,
14:43:55,1,
14:43:56,0,
14:43:57,1,
14:43:58,1,
14:43:59,2,
14:44:00,1,
14:44:01,2,
14:44:02,1,
14:44:03,3,
14:44:04,4,
14:44:05,2,
14:44:06,2,
14:44:07,2,
14:44:08,3,
14:44:09,1,
14:44:10,0,
14:44:11,2,
14:44:12,2,
14:44:13,2,
14:44:14,1,
14:44:15,1,
14:44:16,1,
14:44:17,2,
14:44:18,1,
14:44:19,2,
14:44:20,1,
14:44:21,1,
14:44:22,1,
14:44:23,2,
14:44:24,3,
14:44:25,2,
14:44:26,2,
14:44:27,1,
14:44:28,2,
14:44:29,2,
14:44:30,3,
14:44:31,2,
14:44:32,3,
14:44:33,2,
14:44:34,2,
14:44:35,1,
14:44:36,2,
14:44:37,2,
14:44:38,0,
14:44:39,0,
14:44:40,1,
14:44:41,0,
14:44:42,0,
14:44:43,1,
14:44:44,2,
14:44:45,2,
14:44:46,2,
14:44:47,2,
14:44:48,1,
14:44:49,2,
14:44:50,2,
14:44:51,2,
14:44:52,2,
14:44:53,1,
14:44:54,0,
14:44:55,1,
14:44:56,0,
14:44:57,2,
14:44:58,1,
14:44:59,0,
14:45:00,3,
14:45:01,1,
14:45:02,0,
14:45:03,1,
14:45:04,0,
14:45:05,1,
14:45:06,1,
14:45:07,0,
14:45:08,2,
14:45:09,0,
14:45:10,0,
14:45:11,0,
14:45:12,2,
14:45:13,2,
14:45:14,1,
14:45:15,1,
14:45:16,5,
14:45:17,1,
14:45:18,2,
14:45:19,2,
14:45:20,1,
14:45:21,1,
14:45:22,1,
14:45:23,1,
14:45:24,1,
14:45:25,1,
14:45:26,2,
14:45:27,2,
14:45:28,2,
14:45:29,1,
14:45:30,3,
14:45:31,1,
14:45:32,1,
14:45:33,0,
14:45:34,0,
14:45:35,2,
14:45:36,0,
14:45:37,2,
14:45:38,3,
14:45:39,0,
14:45:40,1,
14:45:41,1,
14:45:42,0,
14:45:43,1,
14:45:44,1,
14:45:45,2,
14:45:46,0,
14:45:47,0,
14:45:48,1,
14:45:49,1,
14:45:50,1,
14:45:51,0,
14:45:52,2,
14:45:53,2,
14:45:54,0,
14:45:55,2,
14:45:56,1,
14:45:57,0,
14:45:58,2,
14:45:59,2,
14:46:00,1,
14:46:01,1,
14:46:02,0,
14:46:03,2,
14:46:04,0,
14:46:05,0,
14:46:06,2,
14:46:07,0,
14:46:08,0,
14:46:09,3,
14:46:10,0,
14:46:11,2,
14:46:12,5,
14:46:13,2,
14:46:14,2,
14:46:15,1,
14:46:16,1,
14:46:17,1,
14:46:18,1,
14:46:19,2,
14:46:20,0,
14:46:21,1,
14:46:22,2,
14:46:23,1,
14:46:24,2,
14:46:25,1,
14:46:26,2,
14:46:27,4,
14:46:28,0,
14:46:29,0,
14:46:30,2,
14:46:31,0,
14:46:32,0,
14:46:33,1,
14:46:34,2,
14:46:35,0,
14:46:36,2,
14:46:37,2,
14:46:38,1,
14:46:39,2,
14:46:40,2,
14:46:41,2,
14:46:42,0,
14:46:43,0,
14:46:44,2,
14:46:45,2,
14:46:46,2,
14:46:47,1,
14:46:48,2,
14:46:49,2,
14:46:50,2,
14:46:51,2,
14:46:52,0,
14:46:53,0,
14:46:54,1,
14:46:55,0,
14:46:56,2,
14:46:57,0,
14:46:58,0,
14:46:59,1,
14:47:00,2,
14:47:01,2,
14:47:02,2,
14:47:03,0,
14:47:04,1,
14:47:05,2,
14:47:06,0,
14:47:07,1,
14:47:08,1,
14:47:09,0,
14:47:10,0,
14:47:11,2,
14:47:12,2,
14:47:13,1,
14:47:14,0,
14:47:15,0,
14:47:16,0,
14:47:17,1,
14:47:18,2,
14:47:19,1,
14:47:20,0,
14:47:21,1,
14:47:22,0,
14:47:23,2,
14:47:24,2,
14:47:25,1,
14:47:26,2,
14:47:27,0,
14:47:28,2,
14:47:29,1,
14:47:30,1,
14:47:31,2,
14:47:32,2,
14:47:33,0,
14:47:34,2,
14:47:35,2,
14:47:36,2,
14:47:37,1,
14:47:38,0,
14:47:39,1,
14:47:40,3,
14:47:41,0,
14:47:42,3,
14:47:43,0,
14:47:44,3,
14:47:45,1,
14:47:46,1,
14:47:47,0,
14:47:48,1,
14:47:49,1,
14:47:50,1,
14:47:51,0,
14:47:52,1,
14:47:53,0,
14:47:54,1,
14:47:55,1,
14:47:56,2,
14:47:57,1,
14:47:58,0,
14:47:59,0,
14:48:00,2,
14:48:01,2,
14:48:02,1,
14:48:03,2,
14:48:04,2,
14:48:05,2,
14:48:06,1,
14:48:07,2,
14:48:08,0,
14:48:09,2,
14:48:10,2,
14:48:11,0,
14:48:12,0,
14:48:13,0,
14:48:14,1,
14:48:15,1,
14:48:16,0,
14:48:17,0,
14:48:18,0,
14:48:19,0,
14:48:20,0,
14:48:21,1,
14:48:22,1,
14:48:23,1,
14:48:24,1,
14:48:25,1,
14:48:26,0,
14:48:27,2,
14:48:28,0,
14:48:29,0,
14:48:30,1,
14:48:31,1,
14:48:32,1,
14:48:33,1,
14:48:34,1,
14:48:35,0,
14:48:36,0,
14:48:37,1,
14:48:38,1,
14:48:39,1,
14:48:40,0,
14:48:41,1,
14:48:42,0,
14:48:43,2,
14:48:44,0,
14:48:45,0,
14:48:46,0,
14:48:47,1,
14:48:48,1,
14:48:49,1,
14:48:50,1,
14:48:51,0,
14:48:52,0,
14:48:53,2,
14:48:54,1,
14:48:55,0,
14:48:56,1,
14:48:57,3,
14:48:58,0,
14:48:59,1,
14:49:00,0,
14:49:01,0,
14:49:02,1,
14:49:03,1,
14:49:04,2,
14:49:05,2,
14:49:06,2,
14:49:07,1,
14:49:08,2,
14:49:09,1,
14:49:10,1,
14:49:11,0,
14:49:12,3,
14:49:13,0,
14:49:14,1,
14:49:15,0,
14:49:16,3,
14:49:17,2,
14:49:18,0,
14:49:19,2,
14:49:20,0,
14:49:21,2,
14:49:22,2,
14:49:23,0,
14:49:24,2,
14:49:25,1,
14:49:26,0,
14:49:27,1,
14:49:28,1,
14:49:29,1,
14:49:30,2,
14:49:31,2,
14:49:32,0,
14:49:33,0,
14:49:34,2,
14:49:35,1,
14:49:36,1,
14:49:37,2,
14:49:38,1,
14:49:39,2,
14:49:40,2,
14:49:41,1,
14:49:42,6,
14:49:43,2,
14:49:44,2,
14:49:45,2,
14:49:46,0,
14:49:47,2,
14:49:48,2,
14:49:49,8,
14:49:50,2,
14:49:51,9,
14:49:52,3,
14:49:53,2,
14:49:54,2,
14:49:55,1,
14:49:56,1,
14:49:57,1,
14:49:58,1,
14:49:59,1,
14:50:00,0,
14:50:01,1,
14:50:02,2,
14:50:03,1,
14:50:04,1,
14:50:05,3,
14:50:06,0,
14:50:07,3,
14:50:08,2,
14:50:09,0,
14:50:10,5,
14:50:11,1,
14:50:12,0,
14:50:13,2,
14:50:14,5,
14:50:15,2,
14:50:16,2,
14:50:17,3,
14:50:18,2,
14:50:19,1,
14:50:20,2,
14:50:21,0,
14:50:22,1,
14:50:23,3,
14:50:24,2,
14:50:25,5,
14:50:26,2,
14:50:27,3,
14:50:28,2,
14:50:29,2,
14:50:30,2,
14:50:31,0,
14:50:32,1,
14:50:33,1,
14:50:34,2,
14:50:35,2,
14:50:36,1,
14:50:37,2,
14:50:38,2,
14:50:39,2,
14:50:40,2,
14:50:41,0,
14:50:42,0,
14:50:43,1,
14:50:44,2,
14:50:45,1,
14:50:46,2,
14:50:47,1,
14:50:48,2,
14:50:49,0,
14:50:50,1,
14:50:51,1,
14:50:52,0,
14:50:53,1,
14:50:54,0,
14:50:55,1,
14:50:56,1,
14:50:57,0,
14:50:58,3,
14:50:59,2,
14:51:00,1,
14:51:01,1,
14:51:02,2,
14:51:03,3,
14:51:04,2,
14:51:05,1,
14:51:06,1,
14:51:07,1,
14:51:08,2,
14:51:09,2,
14:51:10,2,
14:51:11,2,
14:51:12,2,
14:51:13,2,
14:51:14,0,
14:51:15,2,
14:51:16,2,
14:51:17,2,
14:51:18,3,
14:51:19,2,
14:51:20,0,
14:51:21,4,
14:51:22,2,
14:51:23,2,
14:51:24,2,
14:51:25,1,
14:51:26,1,
14:51:27,1,
14:51:28,0,
14:51:29,2,
14:51:30,6,
14:51:31,2,
14:51:32,0,
14:51:33,2,
14:51:34,3,
14:51:35,1,
14:51:36,2,
14:51:37,2,
14:51:38,1,
14:51:39,1,
14:51:40,2,
14:51:41,2,
14:51:42,2,
14:51:43,2,
14:51:44,3,
14:51:45,0,
14:51:46,1,
14:51:47,0,
14:51:48,0,
14:51:49,3,
14:51:50,2,
14:51:51,0,
14:51:52,3,
14:51:53,1,
14:51:54,1,
14:51:55,2,
14:51:56,1,
14:51:57,2,
14:51:58,1,
14:51:59,0,
14:52:00,2,
14:52:01,1,
14:52:02,3,
14:52:03,2,
14:52:04,2,
14:52:05,1,
14:52:06,2,
14:52:07,1,
14:52:08,2,
14:52:09,3,
14:52:10,1,
14:52:11,1,
14:52:12,1,
14:52:13,0,
14:52:14,1,
14:52:15,2,
14:52:16,0,
14:52:17,0,
14:52:18,1,
14:52:19,2,
14:52:20,0,
14:52:21,762,
14:52:22,10459,
14:52:23,22980,
14:52:24,41642,
14:52:25,39859,
14:52:26,28738,
14:52:27,19927,
14:52:28,20734,
14:52:29,16778,
14:52:30,10966,
14:52:31,5793,
14:52:32,2762,
14:52:33,1151,
14:52:34,564,
14:52:35,257,
14:52:36,151,
14:52:37,114,
14:52:38,64,
14:52:39,48,
14:52:40,28,
14:52:41,12,
14:52:42,14,
14:52:43,3,
14:52:44,7,
14:52:45,3,
14:52:46,0,
14:52:47,2,
14:52:48,2,
14:52:49,2,
14:52:50,1,
14:52:51,0,
14:52:52,0,
14:52:53,0,
14:52:54,2,
14:52:55,2,
14:52:56,1,
14:52:57,2,
14:52:58,1,
14:52:59,1,
14:53:00,1,
14:53:01,0,
14:53:02,1,
14:53:03,3,
14:53:04,2,
14:53:05,0,
14:53:06,2,
14:53:07,1,
14:53:08,1,
14:53:09,1,
14:53:10,0,
14:53:11,2,
14:53:12,1,
14:53:13,1,
14:53:14,1,
14:53:15,3,
14:53:16,0,
14:53:17,3,
14:53:18,0,
14:53:19,0,
14:53:20,0,
14:53:21,1,
14:53:22,0,
14:53:23,1,
14:53:24,1,
14:53:25,3,
14:53:26,1,
14:53:27,1,
14:53:28,2,
14:53:29,1,
14:53:30,0,
14:53:31,1,
14:53:32,0,
14:53:33,1,
14:53:34,5,
14:53:35,1,
14:53:36,1,
14:53:37,2,
14:53:38,1,
14:53:39,0,
14:53:40,0,
14:53:41,2,
14:53:42,2,
14:53:43,0,
14:53:44,0,
14:53:45,1,
14:53:46,1,
14:53:47,0,
14:53:48,0,
14:53:49,0,
14:53:50,0,
14:53:51,1,
14:53:52,1,
14:53:53,0,
14:53:54,1,
14:53:55,0,
14:53:56,0,
14:53:57,0,
14:53:58,2,
14:53:59,2,
14:54:00,1,
14:54:01,1,
14:54:02,0,
14:54:03,0,
14:54:04,0,
14:54:05,1,
14:54:06,3,
14:54:07,2,
14:54:08,0,
14:54:09,2,
14:54:10,1,
14:54:11,7,
14:54:12,5,
14:54:13,3,
14:54:14,2,
14:54:15,1,
14:54:16,3,
14:54:17,3,
14:54:18,3,
14:54:19,3,
14:54:20,3,
14:54:21,2,
14:54:22,2,
14:54:23,2,
14:54:24,3,
14:54:25,6,
14:54:26,2,
14:54:27,3,
14:54:28,2,
14:54:29,5,
14:54:30,3,
14:54:31,6,
14:54:32,2,
14:54:33,3,
14:54:34,3,
14:54:35,7,
14:54:36,2,
14:54:37,2,
14:54:38,2,
14:54:39,7,
14:54:40,3,
14:54:41,3,
14:54:42,6,
14:54:43,4,
14:54:44,1,
14:54:45,5,
14:54:46,1,
14:54:47,5,
14:54:48,6,
14:54:49,9,
14:54:50,7,
14:54:51,3,
14:54:52,7,
14:54:53,11,
14:54:54,1,
14:54:55,2,
14:54:56,8,
14:54:57,3,
14:54:58,3,
14:54:59,2,
14:55:00,2,
14:55:01,2,
14:55:02,0,
14:55:03,2,
14:55:04,5,
14:55:05,3,
14:55:06,11,
14:55:07,12,
14:55:08,4,
14:55:09,8,
14:55:10,11,
14:55:11,3,
14:55:12,1,
14:55:13,8,
14:55:14,19,
14:55:15,4,
14:55:16,2,
14:55:17,3,
14:55:18,6,
14:55:19,7,
14:55:20,10,
14:55:21,4,
14:55:22,1,
14:55:23,2,
14:55:24,11,
14:55:25,7,
14:55:26,3,
14:55:27,3,
14:55:28,4,
14:55:29,3,
14:55:30,2,
14:55:31,2,
14:55:32,1,
14:55:33,1,
14:55:34,0,
14:55:35,1,
14:55:36,1,
14:55:37,1,
14:55:38,1,
14:55:39,2,
14:55:40,2,
14:55:41,0,
14:55:42,1,
14:55:43,0,
14:55:44,0,
14:55:45,11,
14:55:46,7,
14:55:47,4,
14:55:48,0,
14:55:49,7,
14:55:50,5,
14:55:51,11,
14:55:52,4,
14:55:53,7,
14:55:54,10,
14:55:55,5,
14:55:56,4,
14:55:57,3,
14:55:58,16,
14:55:59,2,
14:56:00,2,
14:56:01,4,
14:56:02,6,
14:56:03,2,
14:56:04,10,
14:56:05,3,
14:56:06,3,
14:56:07,10,
14:56:08,2,
14:56:09,9,
14:56:10,2,
14:56:11,7,
14:56:12,1,
14:56:13,7,
14:56:14,3,
14:56:15,5,
14:56:16,7,
14:56:17,2,
14:56:18,3,
14:56:19,2,
14:56:20,6,
14:56:21,7,
14:56:22,3,
14:56:23,5,
14:56:24,5,
14:56:25,3,
14:56:26,2,
14:56:27,3,
14:56:28,6,
14:56:29,4,
14:56:30,2,
14:56:31,3,
14:56:32,7,
14:56:33,3,
14:56:34,3,
14:56:35,2,
14:56:36,3,
14:56:37,2,
14:56:38,3,
14:56:39,1,
14:56:40,7,
14:56:41,4,
14:56:42,4,
14:56:43,9,
14:56:44,3,
14:56:45,3,
14:56:46,2,
14:56:47,6,
14:56:48,2,
14:56:49,0,
14:56:50,0,
14:56:51,0,
14:56:52,0,
14:56:53,0,
14:56:54,0,
14:56:55,2,
14:56:56,0,
14:56:57,1,
14:56:58,2,
14:56:59,1,
14:57:00,1,
14:57:01,1,
14:57:02,1,
14:57:03,0,
14:57:04,0,
14:57:05,1,
14:57:06,2,
14:57:07,1,
14:57:08,3,
14:57:09,3,
14:57:10,3,
14:57:11,3,
14:57:12,2,
14:57:13,2,
14:57:14,2,
14:57:15,3,
14:57:16,7,
14:57:17,4,
14:57:18,1,
14:57:19,2,
14:57:20,1,
14:57:21,1,
14:57:22,2,
14:57:23,2,
14:57:24,3,
14:57:25,3,
14:57:26,2,
14:57:27,5,
14:57:28,1,
14:57:29,3,
14:57:30,1,
14:57:31,0,
14:57:32,1,
14:57:33,1,
14:57:34,1,
14:57:35,1,
14:57:36,3,
14:57:37,1,
14:57:38,0,
14:57:39,2,
14:57:40,0,
14:57:41,1,
14:57:42,2,
14:57:43,1,
14:57:44,1,
14:57:45,0,
14:57:46,2,
14:57:47,2,
14:57:48,2,
14:57:49,2,
14:57:50,4,
14:57:51,1,
14:57:52,3,
14:57:53,4,
14:57:54,2,
14:57:55,3,
14:57:56,2,
14:57:57,4,
14:57:58,2,
14:57:59,2,
14:58:00,3,
14:58:01,1,
14:58:02,3,
14:58:03,4,
14:58:04,4,
14:58:05,4,
14:58:06,0,
14:58:07,3,
14:58:08,0,
14:58:09,3,
14:58:10,6,
14:58:11,7,
14:58:12,6,
14:58:13,4,
14:58:14,1,
14:58:15,2,
14:58:16,1,
14:58:17,0,
14:58:18,1,
14:58:19,2,
14:58:20,1,
14:58:21,0,
14:58:22,1,
14:58:23,1,
14:58:24,2,
14:58:25,1,
14:58:26,3,
14:58:27,2,
14:58:28,2,
14:58:29,1,
14:58:30,2,
14:58:31,3,
14:58:32,3,
14:58:33,3,
14:58:34,3,
14:58:35,3,
14:58:36,2,
14:58:37,3,
14:58:38,3,
14:58:39,3,
14:58:40,2,
14:58:41,2,
14:58:42,3,
14:58:43,1,
14:58:44,6,
14:58:45,2,
14:58:46,10,
14:58:47,6,
14:58:48,17,
14:58:49,10,
14:58:50,7,
14:58:51,6,
14:58:52,1,
14:58:53,1,
14:58:54,4,
14:58:55,7,
14:58:56,3,
14:58:57,11,
14:58:58,4,
14:58:59,2,
14:59:00,7,
14:59:01,4,
14:59:02,18,
14:59:03,7,
14:59:04,1,
14:59:05,7,
14:59:06,6,
14:59:07,11,
14:59:08,9,
14:59:09,6,
14:59:10,7,
14:59:11,2,
14:59:12,32,
14:59:13,17,
14:59:14,11,
14:59:15,4,
14:59:16,3,
14:59:17,6,
14:59:18,2,
14:59:19,2,
14:59:20,11,
14:59:21,1,
14:59:22,1,
14:59:23,6,
14:59:24,3,
14:59:25,7,
14:59:26,1,
14:59:27,2,
14:59:28,5,
14:59:29,0,
14:59:30,12,
14:59:31,17,
14:59:32,1,
14:59:33,3,
14:59:34,5,
14:59:35,11,
14:59:36,2,
14:59:37,7,
14:59:38,20,
14:59:39,6,
14:59:40,6,
14:59:41,3,
14:59:42,9,
14:59:43,18,
14:59:44,1,
14:59:45,15,
14:59:46,1,
14:59:47,5,
14:59:48,3,
14:59:49,2,
14:59:50,3,
14:59:51,5,
14:59:52,1,
14:59:53,0,
14:59:54,1,
14:59:55,3,
14:59:56,2,
14:59:57,3,
14:59:58,3,
14:59:59,4,
15:00:00,11,
15:00:01,0,
15:00:02,6,
15:00:03,0,
15:00:04,3,
15:00:05,1,
15:00:06,1,
15:00:07,2,
15:00:08,2,
15:00:09,1,
15:00:10,0,
15:00:11,1,
15:00:12,14,
15:00:13,2,
15:00:14,0,
15:00:15,8,
15:00:16,1,
15:00:17,2,
15:00:18,3,
15:00:19,1,
15:00:20,1,
15:00:21,4,
15:00:22,2,
15:00:23,0,
15:00:24,0,
15:00:25,0,
15:00:26,2,
15:00:27,1,
15:00:28,1,
15:00:29,1,
15:00:30,0,
15:00:31,2,
15:00:32,0,
15:00:33,2,
15:00:34,1,
15:00:35,2,
15:00:36,0,
15:00:37,1,
15:00:38,1,
15:00:39,0,
15:00:40,0,
15:00:41,0,
15:00:42,4,
15:00:43,4,
15:00:44,7,
15:00:45,4,
15:00:46,2,
15:00:47,14,
15:00:48,2,
15:00:49,2,
15:00:50,1,
15:00:51,1,
15:00:52,8,
15:00:53,3,
15:00:54,9,
15:00:55,0,
15:00:56,6,
15:00:57,1,
15:00:58,2,
15:00:59,2,
15:01:00,1,
15:01:01,0,
15:01:02,2,
15:01:03,0,
15:01:04,1,
15:01:05,1,
15:01:06,2,
15:01:07,2,
15:01:08,2,
15:01:09,2,
15:01:10,1,
15:01:11,0,
15:01:12,2,
15:01:13,2,
15:01:14,1,
15:01:15,2,
15:01:16,1,
15:01:17,0,
15:01:18,2,
15:01:19,1,
15:01:20,1,
15:01:21,0,
15:01:22,3,
15:01:23,1,
15:01:24,1,
15:01:25,1,
15:01:26,6,
15:01:27,2,
15:01:28,2,
15:01:29,1,
15:01:30,0,
15:01:31,2,
15:01:32,2,
15:01:33,2,
15:01:34,2,
15:01:35,3,
15:01:36,2,
15:01:37,2,
15:01:38,3,
15:01:39,1,
15:01:40,2,
15:01:41,2,
15:01:42,3,
15:01:43,4,
15:01:44,3,
15:01:45,1,
15:01:46,3,
15:01:47,1,
15:01:48,4,
15:01:49,5,
15:01:50,3,
15:01:51,3,
15:01:52,3,
15:01:53,0,
15:01:54,2,
15:01:55,2,
15:01:56,2,
15:01:57,3,
15:01:58,1,
15:01:59,3,
15:02:00,2,
15:02:01,3,
15:02:02,2,
15:02:03,2,
15:02:04,4,
15:02:05,6,
15:02:06,8,
15:02:07,2,
15:02:08,2,
15:02:09,3,
15:02:10,2,
15:02:11,2,
15:02:12,3,
15:02:13,6,
15:02:14,7,
15:02:15,3,
15:02:16,4,
15:02:17,8,
15:02:18,3,
15:02:19,3,
15:02:20,5,
15:02:21,5,
15:02:22,1,
15:02:23,5,
15:02:24,7,
15:02:25,7,
15:02:26,2,
15:02:27,2,
15:02:28,7,
15:02:29,5,
15:02:30,5,
15:02:31,4,
15:02:32,6,
15:02:33,4,
15:02:34,6,
15:02:35,7,
15:02:36,11,
15:02:37,11,
15:02:38,7,
15:02:39,5,
15:02:40,3,
15:02:41,8,
15:02:42,5,
15:02:43,3,
15:02:44,7,
15:02:45,8,
15:02:46,16,
15:02:47,6,
15:02:48,11,
15:02:49,11,
15:02:50,5,
15:02:51,7,
15:02:52,6,
15:02:53,3,
15:02:54,7,
15:02:55,7,
15:02:56,10,
15:02:57,380,
15:02:58,83,
15:02:59,31,
15:03:00,0,
15:03:01,0,
15:03:02,48,
15:03:03,0,
15:03:04,0,
15:03:05,0,
15:03:06,0,
15:03:07,0,
15:03:08,0,
15:03:09,0,
15:03:10,0,
15:03:11,2,
15:03:12,2,
15:03:13,1,
15:03:14,1,
15:03:15,2,
15:03:16,1,
15:03:17,1,
15:03:18,1,
15:03:19,2,
15:03:20,1,
15:03:21,0,
15:03:22,1,
15:03:23,0,
15:03:24,0,
15:03:25,0,
15:03:26,1,
15:03:27,0,
15:03:28,0,
15:03:29,0,
15:03:30,1,
15:03:31,0,
15:03:32,0,
15:03:33,0,
15:03:34,0,
15:03:35,0,
15:03:36,0,
15:03:37,0,
15:03:38,0,
15:03:39,0,
15:03:40,1,
15:03:41,2,
15:03:42,1,
15:03:43,0,
15:03:44,0,
15:03:45,0,
15:03:46,0,
15:03:47,0,
15:03:48,0,
15:03:49,0,
15:03:50,0,
15:03:51,0,
15:03:52,0,
15:03:53,0,
15:03:54,0,
15:03:55,0,
15:03:56,1,
15:03:57,1,
15:03:58,0,
15:03:59,0,
15:04:00,0,
15:04:01,0,
15:04:02,0,
15:04:03,0,
15:04:04,0,
15:04:05,0,
15:04:06,0,
15:04:07,0,
15:04:08,0,
15:04:09,0,
15:04:10,0,
15:04:11,0,
15:04:12,0,
15:04:13,0,
15:04:14,0,
15:04:15,0,
15:04:16,0,
15:04:17,0,
15:04:18,0,
15:04:19,0,
15:04:20,0,
15:04:21,0,
15:04:22,0,
15:04:23,0,
15:04:24,0,
15:04:25,0,
15:04:26,0,
15:04:27,1,
15:04:28,0,
15:04:29,0,
15:04:30,0,
15:04:31,0,
15:04:32,0,
15:04:33,0,
15:04:34,0,
15:04:35,1,
15:04:36,0,
15:04:37,0,
15:04:38,0,
15:04:39,0,
15:04:40,1,
15:04:41,0,
15:04:42,0,
15:04:43,0,
15:04:44,0,
15:04:45,0,
15:04:46,0,
15:04:47,0,
15:04:48,0,
15:04:49,0,
15:04:50,0,
15:04:51,0,
15:04:52,0,
15:04:53,0,
15:04:54,0,
15:04:55,0,
15:04:56,0,
15:04:57,0,
15:04:58,0,
15:04:59,0,
15:05:00,0,
15:05:01,0,
15:05:02,0,
15:05:03,0,
15:05:04,0,
15:05:05,0,
15:05:06,0,
15:05:07,0,
15:05:08,0,
15:05:09,0,
15:05:10,0,
15:05:11,0,
15:05:12,0,
15:05:13,0,
15:05:14,0,
15:05:15,0,
15:05:16,0,
15:05:17,0,
15:05:18,0,
15:05:19,0,
15:05:20,0,
15:05:21,0,
15:05:22,0,
15:05:23,0,
15:05:24,0,
15:05:25,0,
15:05:26,0,
15:05:27,0,
15:05:28,0,
15:05:29,0,
15:05:30,0,
15:05:31,0,
15:05:32,0,
15:05:33,0,
15:05:34,0,
15:05:35,0,
15:05:36,0,
15:05:37,0,
15:05:38,0,
15:05:39,0,
15:05:40,0,
