647,08/19/2019,21:33:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018722,0.325988,0.399563,0.3805,0.337,1.30287,3.31203,,24.6238,5.98613,1.99588,0.808594,0.295273,0.609045,0.125992,0.0630311,0.115703,0.0524847,0.0105084,0,0,0,0,0,,
648,08/19/2019,21:34:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018547,0.326243,0.398798,0.3806,0.337,1.29435,3.25801,,23.9864,5.8592,2.31102,0.934606,0.179272,0.514537,0.0839943,0.136567,0.0631104,0.0314907,0.0105083,0,0.010508,0,0,0,,
649,08/19/2019,21:35:11,39.072,101.527,0.000,Filter Concentration Error,NA,1.000,0.018366,0.325526,0.392327,0.377372,0.337,1.27511,3.23799,,24.5087,5.37268,2.14294,0.829592,0.253089,0.535537,0.125991,0.0735359,0.0631102,0,0,0,0,0,0,0,,
650,08/19/2019,21:36:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018492,0.326342,0.397838,0.381208,0.337,1.28832,3.246,,23.8088,5.80632,2.21647,1.05012,0.295272,0.556539,0.073495,0.105051,0.0631104,0.0104969,0.0105083,0,0,0,0,0,,
651,08/19/2019,21:37:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018304,0.326152,0.394999,0.379322,0.337,1.28058,3.23399,,23.8923,5.97552,2.01688,0.882097,0.305816,0.525035,0.115492,0.0630307,0.0946652,0,0,0,0,0,0,0,,
652,08/19/2019,21:38:11,39.042,101.558,0.000,Filter Concentration Error,NA,1.000,0.018209,0.32595,0.397065,0.379884,0.337,1.29144,3.21598,,23.9445,5.7111,1.93284,0.892597,0.379633,0.514534,0.0944931,0.115556,0.0525917,0.0419874,0,0,0,0,0,0,,
653,08/19/2019,21:39:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018456,0.326202,0.396312,0.379812,0.337,1.28474,3.243,,23.9133,5.81689,2.37404,0.808591,0.231999,0.535537,0.0839942,0.0945463,0.0736287,0.0209938,0.0105083,0,0,0,0,0,,
654,08/19/2019,21:40:11,39.072,101.527,0.000,Filter Concentration Error,NA,1.000,0.018426,0.326364,0.398312,0.38106,0.337,1.29241,3.22599,,23.6416,6.00726,2.0589,0.945106,0.25309,0.546038,0.125991,0.105051,0.084147,0.0209938,0,0,0,0,0,0,,
655,08/19/2019,21:41:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018098,0.325546,0.395554,0.378213,0.337,1.28536,3.20597,,24.2474,5.2669,1.97485,1.08162,0.29527,0.430528,0.104992,0.0945457,0.0420733,0,0.0210165,0,0,0,0.0105077,0,,
656,08/19/2019,21:42:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018661,0.325837,0.396821,0.379796,0.337,1.29054,3.29002,,24.6029,5.65827,2.00639,0.955611,0.379636,0.577542,0.0629959,0.136567,0.0525921,0.0104969,0,0.0105113,0,0,0,0,,
657,08/19/2019,21:43:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017715,0.326163,0.402089,0.383167,0.337,1.30711,3.12492,,23.0772,5.13995,2.21644,1.10261,0.326904,0.493528,0.0629949,0.18909,0.115701,0,0,0,0,0,0,0,,
658,08/19/2019,21:44:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017795,0.326024,0.401194,0.38139,0.337,1.30606,3.13793,,23.2966,5.38321,2.12191,0.882089,0.369085,0.50403,0.0419966,0.0525251,0.147256,0.0524839,0,0,0.0105078,0,0,0,,
659,08/19/2019,21:45:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017872,0.326222,0.40299,0.383352,0.337,1.31216,3.14894,,23.2026,5.45725,2.0904,0.829585,0.379631,0.651039,0.12599,0.10505,0.115701,0.0209936,0,0,0,0,0,0,,
660,08/19/2019,21:46:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017643,0.325722,0.397387,0.379272,0.337,1.29547,3.12092,,23.4428,5.4255,1.79626,0.882087,0.347994,0.483027,0.0944922,0.073535,0.0736277,0.041987,0.0210163,0,0,0,0,0,,
661,08/19/2019,21:47:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.018018,0.32596,0.396484,0.378814,0.337,1.2894,3.18496,,23.7042,5.74281,2.11141,0.798084,0.263633,0.399025,0.0944928,0.0735355,0.12622,0.0209936,0.0105082,0.0105111,0,0,0,0,,
662,08/19/2019,21:48:11,39.072,101.527,0.000,Filter Concentration Error,NA,1.000,0.017567,0.326193,0.39334,0.378292,0.337,1.27324,3.09591,,22.8369,5.91199,1.8803,0.787577,0.347993,0.472526,0.0209982,0.0735349,0.0841458,0,0.0105082,0,0,0,0,0,,
663,08/19/2019,21:49:11,39.072,101.527,0.000,Filter Concentration Error,NA,1.000,0.017149,0.32612,0.397225,0.380114,0.337,1.28977,3.03787,,22.4711,5.4043,2.03785,0.934585,0.253084,0.357017,0.136488,0.115554,0.0736271,0.03149,0,0,0,0,0,0,,
664,08/19/2019,21:50:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017451,0.326041,0.397863,0.380484,0.337,1.29242,3.1019,,23.0144,5.4149,1.99584,0.955591,0.337447,0.472525,0.11549,0.0630298,0.0736275,0.0314902,0.0105081,0,0,0,0,0,,
665,08/19/2019,21:51:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017864,0.326037,0.396828,0.380345,0.337,1.28791,3.16194,,23.4638,5.5207,2.01686,0.955598,0.305814,0.588035,0.136489,0.0525252,0.0525914,0.0104968,0.0105082,0,0,0,0,0,,
666,08/19/2019,21:52:11,39.072,101.527,0.000,Filter Concentration Error,NA,1.000,0.017325,0.32625,0.396045,0.380458,0.337,1.28299,3.04588,,22.4189,5.57353,1.83827,1.00809,0.253085,0.525027,0.136488,0.147069,0,0,0,0,0,0,0,0,,
667,08/19/2019,21:53:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017478,0.326302,0.398113,0.380491,0.337,1.29167,3.0889,,22.6906,5.68988,2.03786,0.945091,0.274176,0.409522,0.0419964,0.12606,0.105182,0.0104967,0.0210163,0,0,0,0,0,,
668,08/19/2019,21:54:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017096,0.326149,0.398113,0.379738,0.337,1.29334,2.99885,,22.1577,5.57351,1.86978,0.724565,0.432352,0.367517,0.10499,0.0315147,0.0631089,0.0524833,0.0105081,0.021022,0,0,0,0,,
669,08/19/2019,21:55:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017645,0.326234,0.392736,0.378878,0.337,1.26766,3.09791,,22.816,5.64759,2.14291,0.80858,0.347994,0.504028,0.104991,0.052525,0.0105182,0.0104968,0,0,0,0,0,0,,
670,08/19/2019,21:56:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017442,0.326341,0.395,0.379747,0.337,1.27681,3.06789,,22.5025,5.637,2.11139,0.903086,0.347993,0.36752,0.104991,0.0945447,0.0420728,0.0209934,0,0,0,0,0,0,,
671,08/19/2019,21:57:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01785,0.325339,0.394495,0.377419,0.337,1.2888,3.16494,,24.1324,5.26688,1.90131,0.724574,0.295268,0.49353,0.0839934,0.115555,0.105183,0.0209936,0,0,0,0,0,0,,
672,08/19/2019,21:58:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017427,0.326118,0.394592,0.378808,0.337,1.27828,3.07289,,22.7324,5.57354,2.11139,0.808577,0.316357,0.346518,0.125989,0.0945447,0.0420728,0.0104967,0.0210163,0,0,0,0,0,,
673,08/19/2019,21:59:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016994,0.3258,0.393203,0.377495,0.337,1.27699,3.00485,,22.5024,5.36198,1.9328,0.745566,0.295264,0.357016,0.0839922,0.0840391,0.084145,0.0104966,0.0105081,0,0,0,0,0,,
674,08/19/2019,22:00:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016874,0.325581,0.39263,0.377275,0.337,1.27624,3.00284,,22.6799,5.087,1.9433,0.829571,0.210903,0.430519,0.10499,0.0630292,0.0841449,0.0104966,0,0,0,0,0,0,,
675,08/19/2019,22:01:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01711,0.326118,0.39841,0.380281,0.337,1.2975,3.01786,,22.3248,5.68985,1.65969,0.766569,0.379626,0.409519,0.115489,0.168079,0.0736271,0.0104967,0.0105081,0,0,0,0,0,,
676,08/19/2019,22:02:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016268,0.32607,0.396424,0.379389,0.337,1.28606,2.87978,,21.3425,5.20328,1.79622,0.892568,0.316351,0.336011,0.104989,0.0525238,0.084144,0.020993,0,0,0.0105076,0,0,0,,
677,08/19/2019,22:03:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01685,0.325944,0.395393,0.378554,0.337,1.28172,2.97384,,22.1471,5.31967,1.9433,0.70356,0.379625,0.399017,0.115489,0.0630292,0.0525905,0.0104966,0,0,0,0,0.0105075,0,,
678,08/19/2019,22:04:11,39.042,101.558,0.000,Filter Concentration Error,NA,1.000,0.016683,0.325905,0.397058,0.379561,0.337,1.29087,2.94982,,22.0008,5.16101,1.92229,0.72456,0.326898,0.48302,0.0839917,0.126058,0.0315542,0.0104966,0.010508,0,0.0105076,0,0,0,,
679,08/19/2019,22:05:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016713,0.326479,0.396099,0.380793,0.337,1.27858,2.93782,,21.4367,5.38311,2.02733,0.913576,0.326898,0.504021,0.0524949,0.105048,0.0105181,0,0,0.0105109,0,0,0,0,,
680,08/19/2019,22:06:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.017225,0.325927,0.392101,0.377863,0.337,1.26886,3.03087,,22.586,5.34085,2.03785,0.892582,0.221449,0.462023,0.0734934,0.0630296,0.063109,0,0,0,0,0,0,0,,
681,08/19/2019,22:07:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01684,0.326543,0.39766,0.381213,0.337,1.28621,2.95783,,21.5308,5.57349,1.83826,1.1236,0.242538,0.388517,0.10499,0.0840389,0.0736267,0.0209932,0,0,0,0,0,0,,
682,08/19/2019,22:08:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016439,0.325932,0.393272,0.377874,0.337,1.27492,2.9038,,21.6351,5.12927,2.07984,0.714056,0.305807,0.252009,0.125987,0.0420192,0.115698,0.0104965,0,0,0,0,0,0,,
683,08/19/2019,22:09:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016902,0.326141,0.39947,0.380063,0.337,1.29751,2.97384,,21.98,5.43601,2.00633,0.640555,0.36908,0.420019,0.083992,0.0630292,0.094663,0.0209933,0.0210161,0,0,0,0.0105075,0,,
684,08/19/2019,22:10:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016295,0.326111,0.39955,0.381683,0.337,1.29848,2.87578,,21.2799,5.01292,1.70169,1.03958,0.369076,0.409514,0.104989,0.0840381,0.10518,0.0104965,0,0,0,0,0,0,,
685,08/19/2019,22:11:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016224,0.326188,0.39563,0.379713,0.337,1.28074,2.85177,,21.0396,4.98119,2.15336,0.861065,0.27417,0.252008,0.104989,0.105048,0.084144,0.0104965,0,0,0,0,0,0,,
686,08/19/2019,22:12:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015938,0.32572,0.392153,0.377033,0.337,1.27255,2.83275,,21.2797,5.04462,1.64915,0.871561,0.253079,0.34651,0.0734919,0.0735329,0.0525897,0,0.0210157,0,0,0,0,0,,
687,08/19/2019,22:13:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016619,0.326081,0.39363,0.378663,0.337,1.2747,2.94582,,21.8232,5.39368,1.86976,0.745561,0.347988,0.472519,0.10499,0.0210096,0.0525903,0.0209932,0,0,0,0,0,0,,
688,08/19/2019,22:14:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016337,0.326024,0.398455,0.380371,0.337,1.29535,2.88879,,21.447,5.0658,1.90127,0.77706,0.369076,0.430515,0.0419956,0.0945429,0.0946621,0.0104965,0.0105079,0.0105108,0,0,0,0,,
689,08/19/2019,22:15:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016244,0.326303,0.394908,0.37919,0.337,1.27883,2.86278,,21.0291,5.36192,2.02731,0.640548,0.284716,0.367512,0.0839911,0.105048,0.073626,0.0104965,0,0,0,0,0,0,,
690,08/19/2019,22:16:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01651,0.326286,0.391319,0.377751,0.337,1.26177,2.9178,,21.4471,5.54173,1.98531,0.703556,0.358532,0.357013,0.0944904,0,0.0525902,0.0209931,0,0,0,0,0,0,,
691,08/19/2019,22:17:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016938,0.32622,0.396819,0.380427,0.337,1.2854,2.98284,,21.98,5.27737,2.02734,0.997587,0.326899,0.336015,0.10499,0.105049,0.0525906,0.0314899,0,0,0,0,0,0,,
692,08/19/2019,22:18:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016048,0.326049,0.394966,0.378594,0.337,1.27896,2.83376,,21.0186,5.06578,1.97479,0.756055,0.27417,0.367511,0.0629931,0.0630283,0.0736257,0.0104965,0,0,0,0.0105148,0,0,,
693,08/19/2019,22:19:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016353,0.325857,0.392756,0.378131,0.337,1.27263,2.90379,,21.6977,5.08696,1.82774,0.871567,0.263626,0.504018,0.0209978,0.0735334,0.0631081,0,0,0,0,0,0,0,,
694,08/19/2019,22:20:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016146,0.326203,0.392313,0.378037,0.337,1.26769,2.85477,,21.05,5.29845,2.02731,0.68255,0.25308,0.378012,0.0629932,0.0945426,0.0420719,0.0104965,0,0,0,0,0,0,,
695,08/19/2019,22:21:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015983,0.326472,0.394892,0.379415,0.337,1.27688,2.79675,,20.4127,5.43592,1.81722,0.745553,0.274169,0.388511,0.0629931,0.0525236,0.0946616,0.0104965,0,0,0,0,0,0,,
696,08/19/2019,22:22:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016289,0.326128,0.39977,0.38132,0.337,1.2987,2.86778,,21.2067,5.01292,1.83824,0.934571,0.316351,0.472516,0.0419956,0.0945429,0.0841441,0,0.0210159,0.0105108,0,0,0,0,,
697,08/19/2019,22:23:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.016063,0.326873,0.397866,0.381724,0.337,1.28303,2.81875,,20.2664,5.4042,2.09033,0.913566,0.25308,0.33601,0.0839909,0.0840378,0.0736258,0.020993,0,0,0,0,0,0,,
698,08/19/2019,22:24:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015514,0.325864,0.394512,0.378793,0.337,1.28041,2.73671,,20.4439,4.70616,1.8067,0.871555,0.231988,0.315007,0.115486,0.0945417,0.0736251,0,0,0,0,0,0,0,,
699,08/19/2019,22:25:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015686,0.326357,0.400551,0.381627,0.337,1.3023,2.77172,,20.3186,5.11863,1.84873,0.724548,0.316348,0.346508,0.0944891,0.126056,0.0946611,0.0419857,0,0,0,0,0,0,,
700,08/19/2019,22:26:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.016336,0.326768,0.400593,0.382469,0.337,1.29768,2.84978,,20.5695,5.57344,1.86975,0.745557,0.326896,0.451516,0.125987,0.0945429,0.0631081,0.0104965,0.0210159,0,0,0,0,0,,
701,08/19/2019,22:27:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.015676,0.326192,0.396657,0.37968,0.337,1.28621,2.76572,,20.4021,5.11863,1.73318,0.745549,0.347982,0.399009,0.052494,0.0735326,0.0736253,0,0,0.0210215,0,0,0,0,,
702,08/19/2019,22:28:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015577,0.325995,0.395326,0.37925,0.337,1.28219,2.74771,,20.423,4.85423,1.76469,0.798051,0.337437,0.378008,0.0734914,0.0735325,0.0420715,0.0209928,0.0105078,0,0,0,0,0,,
703,08/19/2019,22:29:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.015725,0.326014,0.399164,0.380509,0.337,1.29913,2.77373,,20.6006,4.83309,1.93276,0.672045,0.305803,0.38851,0.0944892,0.094542,0.0736254,0.0314893,0.0210157,0,0,0,0,0,,
704,08/19/2019,22:30:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015437,0.325919,0.396928,0.379705,0.337,1.29073,2.7257,,20.3185,4.79076,1.62813,0.882055,0.305801,0.325506,0.0944887,0.105046,0.073625,0.0104964,0.0105078,0,0,0,0,0,,
705,08/19/2019,22:31:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015633,0.326054,0.395009,0.379195,0.337,1.28004,2.78072,,20.6215,4.95999,1.84872,0.724547,0.316347,0.462011,0.0629927,0.0630279,0.0420716,0.0104964,0,0.0105107,0,0,0,0,,
706,08/19/2019,22:32:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015054,0.326175,0.400115,0.381194,0.337,1.30352,2.62666,,19.3886,4.86476,1.55459,0.682538,0.26362,0.441006,0.0734908,0.11555,0.105178,0.0209926,0,0,0,0,0,0,,
707,08/19/2019,22:33:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015303,0.325925,0.388789,0.375878,0.337,1.25599,2.71369,,20.2244,5.06572,1.79619,0.588035,0.231987,0.315005,0.104987,0.0630275,0.0315535,0,0,0,0,0,0,0,,
708,08/19/2019,22:34:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.015738,0.326188,0.396873,0.380254,0.337,1.28756,2.78373,,20.5379,5.07633,1.72268,0.840056,0.316348,0.367509,0.136484,0.0840373,0.0631075,0,0.0105078,0,0,0,0,0,,
709,08/19/2019,22:35:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014892,0.326224,0.395628,0.379851,0.337,1.28074,2.62165,,19.3154,4.70611,1.80669,0.787542,0.24253,0.399004,0.0629919,0.0420181,0.0841421,0.0104963,0,0,0,0,0,0,,
710,08/19/2019,22:36:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015404,0.326273,0.396218,0.38029,0.337,1.28382,2.7217,,20.0155,4.99169,1.77519,0.756046,0.274167,0.451509,0.0944887,0.0945415,0.0525893,0,0,0,0,0,0,0,,
711,08/19/2019,22:37:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014925,0.326187,0.394303,0.37878,0.337,1.27559,2.63065,,19.4095,4.89647,1.67013,0.724539,0.274164,0.409505,0.0419946,0.0840362,0.0210355,0.0104963,0,0,0.0105073,0,0,0,,
712,08/19/2019,22:38:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.015119,0.326764,0.402667,0.382088,0.337,1.30644,2.65967,,19.2006,5.39354,1.65964,0.630036,0.253076,0.378005,0.115486,0.094541,0.105178,0.0104963,0,0,0.0105074,0.0105146,0,0,,
713,08/19/2019,22:39:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015292,0.326808,0.39737,0.381308,0.337,1.28179,2.66268,,19.1902,5.09744,2.04829,0.661539,0.295256,0.409507,0.0419949,0.0525229,0.0736248,0.0104963,0.0105078,0,0,0,0,0,,
714,08/19/2019,22:40:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014499,0.326414,0.396527,0.380123,0.337,1.28493,2.58062,,18.8766,5.00219,1.57559,0.619529,0.295252,0.462002,0.0629915,0.0630267,0.0525885,0.0104962,0.0105076,0,0,0,0,0,,
715,08/19/2019,22:41:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.01481,0.326231,0.39361,0.378574,0.337,1.27291,2.61665,,19.2736,4.88589,1.72265,0.745538,0.263619,0.325503,0.0314959,0.0945405,0.0315532,0.0314888,0,0,0,0,0,0,,
716,08/19/2019,22:42:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015494,0.326014,0.394975,0.378575,0.337,1.28142,2.74271,,20.3707,4.9071,1.96426,0.609038,0.253077,0.378008,0.041995,0.126055,0.0525893,0,0.0105078,0.0105107,0,0,0,0,,
717,08/19/2019,22:43:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.015073,0.326763,0.40224,0.383827,0.337,1.30116,2.63066,,18.9916,4.80131,1.95375,0.735041,0.347979,0.483007,0.104987,0.0420182,0.0736246,0,0.0105077,0.0105106,0,0,0,0,,
718,08/19/2019,22:44:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.015612,0.325936,0.392953,0.377592,0.337,1.27176,2.74571,,20.4543,4.87538,1.90124,0.735048,0.284713,0.315007,0.0629927,0.0315139,0.0631073,0.0209928,0,0,0.0105075,0,0,0,,
719,08/19/2019,22:45:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014925,0.326449,0.394984,0.379884,0.337,1.27594,2.65266,,19.3781,4.99165,1.77517,0.819044,0.221441,0.378004,0.104987,0.0735317,0.0210355,0.0209926,0,0,0,0,0,0,,
720,08/19/2019,22:46:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01481,0.32635,0.401576,0.382633,0.337,1.30413,2.59864,,19.0542,4.50517,1.96424,0.724537,0.263619,0.409504,0.0524932,0.126054,0.0946597,0.0104963,0.0105077,0,0,0,0,0,,
721,08/19/2019,22:47:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014931,0.32615,0.393016,0.377876,0.337,1.26911,2.63966,,19.5035,4.8859,1.73316,0.808543,0.26362,0.252003,0.062992,0.0840362,0.0420711,0,0,0,0,0.0105146,0,0,,
722,08/19/2019,22:48:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014736,0.325954,0.395901,0.379441,0.337,1.2856,2.60864,,19.4198,4.6215,1.5966,0.766539,0.263619,0.420003,0.115485,0.0525225,0.0420709,0,0.0210153,0,0,0,0,0,,
723,08/19/2019,22:49:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014678,0.32592,0.395662,0.378511,0.337,1.28427,2.59964,,19.378,4.64264,1.69114,0.682534,0.274163,0.304502,0.0944875,0.0630269,0.0736241,0.0104962,0,0,0,0.0105145,0,0,,
724,08/19/2019,22:50:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014544,0.326539,0.397842,0.381169,0.337,1.28844,2.54262,,18.5109,4.86472,1.62811,0.693033,0.305797,0.399002,0.0734901,0.0630267,0.0946593,0,0,0,0,0,0,0,,
725,08/19/2019,22:51:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014637,0.325962,0.391623,0.376989,0.337,1.26859,2.58563,,19.2422,4.81185,1.67013,0.588029,0.242529,0.325502,0.052493,0.0840358,0.0525886,0,0.0105076,0,0,0,0,0,,
726,08/19/2019,22:52:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014852,0.326358,0.393126,0.378022,0.337,1.2695,2.61365,,19.1587,5.06568,1.74366,0.682536,0.231985,0.346503,0.0209973,0.021009,0.0631065,0.0314888,0,0.0105106,0,0,0,0,,
727,08/19/2019,22:53:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014617,0.326806,0.394355,0.380616,0.337,1.26703,2.55662,,18.4274,4.84357,1.96424,0.724535,0.337431,0.325502,0.0944874,0.0315134,0.0315531,0,0,0,0,0,0,0,,
728,08/19/2019,22:54:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014314,0.326286,0.390353,0.377193,0.337,1.25781,2.5226,,18.5422,4.79067,1.81717,0.609026,0.231983,0.2625,0.0419942,0.0840353,0.0420706,0,0,0,0,0,0,0,,
729,08/19/2019,22:55:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.01452,0.326029,0.398505,0.380496,0.337,1.29687,2.57962,,19.1482,4.60033,1.62811,0.630029,0.305797,0.472502,0.0419944,0.0840356,0.0631062,0.0419848,0,0,0,0,0,0,,
730,08/19/2019,22:56:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014479,0.326849,0.402021,0.383665,0.337,1.30092,2.53461,,18.2393,4.86471,1.56508,0.945043,0.284707,0.388501,0.0734901,0.105044,0.0525884,0.0209924,0.0105076,0,0,0,0,0,,
731,08/19/2019,22:57:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014663,0.32699,0.398224,0.382182,0.337,1.28409,2.59163,,18.5528,5.11854,1.80668,0.80854,0.22144,0.430503,0.0734903,0.0525224,0.0841418,0,0,0,0,0,0,0,,
732,08/19/2019,22:58:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014412,0.325776,0.394977,0.378554,0.337,1.28582,2.54061,,19.0437,4.56859,1.40752,0.66153,0.242528,0.472501,0.0524928,0.0840355,0.0631061,0.0104962,0,0,0,0,0,0,,
733,08/19/2019,22:59:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014356,0.326644,0.399426,0.381773,0.337,1.29361,2.52961,,18.3437,4.72722,1.96423,0.609027,0.17926,0.378001,0.104986,0.0840354,0.094659,0,0.0105076,0,0,0,0,0,,
734,08/19/2019,23:00:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.01398,0.326215,0.394217,0.379589,0.337,1.27401,2.46757,,18.1869,4.46281,1.52305,0.913534,0.210892,0.388498,0.062991,0.0525218,0.0420704,0,0,0,0,0,0,0,,
735,08/19/2019,23:01:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014124,0.326515,0.398338,0.381795,0.337,1.28879,2.49159,,18.1556,4.58972,1.6491,0.777031,0.29525,0.440999,0.0734896,0.0315132,0.0736234,0.0104961,0,0,0,0,0,0,,
736,08/19/2019,23:02:11,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014082,0.32595,0.393571,0.378715,0.337,1.27438,2.48058,,18.469,4.29361,1.68061,0.745529,0.274161,0.335999,0.0629911,0.0525219,0.0631057,0,0,0,0,0,0,0,,
737,08/19/2019,23:03:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014265,0.326047,0.39968,0.381159,0.337,1.29966,2.5236,,18.7198,4.20902,1.91171,0.766533,0.231983,0.2415,0.104985,0.115549,0.115694,0,0.0105076,0,0,0,0,0,,
738,08/19/2019,23:04:12,39.072,101.558,0.000,Filter Concentration Error,NA,1.000,0.014257,0.32626,0.391377,0.377906,0.337,1.26034,2.5116,,18.4795,4.58973,1.84868,0.71403,0.253072,0.2625,0.0839883,0.052522,0,0,0.0210151,0,0,0,0,0,,
739,08/19/2019,23:05:12,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.0141,0.326471,0.395801,0.380368,0.337,1.27731,2.47458,,18.0616,4.58972,1.6386,0.819033,0.316339,0.335999,0.0734896,0.0210088,0.0420705,0.0104961,0,0.0105105,0,0,0,0,,
740,08/19/2019,23:06:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.014302,0.326363,0.398569,0.381539,0.337,1.29133,2.5086,,18.3855,4.46283,1.77516,0.735032,0.326885,0.357,0.0629913,0.0735309,0.0841413,0.0104962,0,0,0,0,0,0,,
741,08/19/2019,23:07:11,39.072,101.589,0.000,Filter Concentration Error,NA,1.000,0.013953,0.327062,0.39944,0.382544,0.337,1.2891,2.43757,,17.4035,4.97042,1.50205,0.787529,0.316339,0.335998,0.0839879,0.0525218,0.0631056,0.0104961,0.0105075,0,0,0,0,0,,
